date,operator,source,comment,rating,user_name,app_id
2026-06-01 21:52:07,CelcomDigi,Google Play,Used to be simple and spot on unlike before the merger. I'm really disappointed with what I'm having to do or go through now. whatever itis. Digi was a disappointment since day one those days. My migration to other vendors was because of that to be honest. just saying.,1,Azfa A,com.celcomdigi.selfcare
2026-06-01 21:41:44,CelcomDigi,Google Play,This stupid company keep throttling my internet and eating my internet quota.,1,Mary Anherne,com.celcomdigi.selfcare
2026-06-01 21:30:26,CelcomDigi,Google Play,Bayar mahal line slow. Rosak tiada warranty,2,Adika,com.celcomdigi.selfcare
2026-06-01 20:55:21,CelcomDigi,Google Play,terima kasih kepada Digi,5,Sara Sara,com.celcomdigi.selfcare
2026-06-01 20:54:51,CelcomDigi,Google Play,old app much better. i cant check balance of 3rd party nowadays. u removed important feature without understanding what consumer wants. in addition this app ia very unstable. it is a moody app. anytime it can go harewire,1,nor salehan,com.celcomdigi.selfcare
2026-06-01 20:41:29,CelcomDigi,Google Play,lain macam butuk,1,Suara air Suara api,com.celcomdigi.selfcare
2026-06-01 20:27:10,CelcomDigi,Google Play,this app more problem login always loading waste time .. digi app better then celcomdigi app,1,Mervin,com.celcomdigi.selfcare
2026-06-01 20:13:38,CelcomDigi,Google Play,hard to get physical bill,1,Naqib Khalid,com.celcomdigi.selfcare
2026-06-01 20:09:03,CelcomDigi,Google Play,I can't even open it now after the new update. Website and whatsaop operators are useless too,1,Dewi Anuar,com.celcomdigi.selfcare
2026-06-01 20:00:01,CelcomDigi,Google Play,st*pid app go f yo self,1,ADAM MARAKOCOP,com.celcomdigi.selfcare
2026-06-01 19:35:36,CelcomDigi,Google Play,very laggy... it can't even recognize my face for combining all my numbers... I can't auto debit without verification,1,MAJESWARI KARUPAN,com.celcomdigi.selfcare
2026-06-01 19:32:00,CelcomDigi,Google Play,"the app is slow, unlike other apps like redone.",2,Eisya Zakaria,com.celcomdigi.selfcare
2026-06-01 19:30:32,CelcomDigi,Google Play,slow . need verification tiap nak masuk .,1,Ammer,com.celcomdigi.selfcare
2026-06-01 19:09:48,CelcomDigi,Google Play,so slow and not competitive,1,Mejar Millenium Sdn Bhd,com.celcomdigi.selfcare
2026-06-01 18:55:48,CelcomDigi,Google Play,"My hotspot quota ran out but I've only a few days until the next renewal so I bought a week plan, only to discover the you'd still be on limited speed even though you're already bought another smaller plan, you're forced to buy a quota top up which costs more and gives less. But here's the kicker, the quota top up didn't exist for that specific plan. Then, I changed to an unlimited plan only to find it IS limited. After a certain data threshold, which is literally the same as the limited quotas",1,Aiman Noor,com.celcomdigi.selfcare
2026-06-01 18:54:26,CelcomDigi,Google Play,my apps had a problem on the adds on today.. thanks to Puteri Aireen Natasha as the live agent that walked me out from the wood..,5,Ramzi Hashim,com.celcomdigi.selfcare
2026-06-01 18:52:20,CelcomDigi,Google Play,app yg lembab,1,siti noor atirah,com.celcomdigi.selfcare
2026-06-01 18:35:47,CelcomDigi,Google Play,annoying apps .,1,Rukiah Abraham,com.celcomdigi.selfcare
2026-06-01 18:04:22,CelcomDigi,Google Play,so slow,2,Jacky Hambeh,com.celcomdigi.selfcare
2026-06-01 17:56:45,CelcomDigi,Google Play,App running Too slow,1,amier heykal,com.celcomdigi.selfcare
2026-06-01 17:38:48,CelcomDigi,Google Play,"easy, got more info",5,azrul lurza,com.celcomdigi.selfcare
2026-06-01 17:24:40,CelcomDigi,Google Play,"selalu tak boleh masuk. internet kene paling kuat (5g full bar) bawah dari tu susah nk masuk.... walaupun 5g 3~2 bar atau 4g/4g+ full bar, tetap susah masuk app. dah masuk app slow pulak tak responsive.. adoi",1,Aiman Azmi,com.celcomdigi.selfcare
2026-06-01 17:16:38,CelcomDigi,Google Play,tgah nak topup dia hang pulak. entah dpt refund ke tidak yg first payment tu 🤦🏻‍♂️,2,Aqil Bishokuya,com.celcomdigi.selfcare
2026-06-01 16:52:39,CelcomDigi,Google Play,"poor, slow. cant do batch payment",1,Mohd Razif Mohd Rosly (DrRR),com.celcomdigi.selfcare
2026-06-01 16:39:01,CelcomDigi,Google Play,lebih details,5,Khairil Izwan,com.celcomdigi.selfcare
2026-06-01 16:38:30,CelcomDigi,Google Play,very good 👍,5,Mukunan Gopal,com.celcomdigi.selfcare
2026-06-01 16:28:10,CelcomDigi,Google Play,My internet speed is extremely slow. Please fix this,1,Nor Legend,com.celcomdigi.selfcare
2026-06-01 16:25:58,CelcomDigi,Google Play,Not convinient for the online banking. Need dl again while I'm having the banking apps??,1,Cheong Tkang,com.celcomdigi.selfcare
2026-06-01 16:19:48,CelcomDigi,Google Play,too slow when i open this apps during using the basic internet,4,Shahril Idris,com.celcomdigi.selfcare
2026-06-01 16:04:37,CelcomDigi,Google Play,Ok juga tapi kadang kalau mau masuk lambat betul loading dia,5,Siti Nurzailyn,com.celcomdigi.selfcare
2026-06-01 16:02:30,CelcomDigi,Google Play,"so slow, loading forever when opening internet add ons",1,Shahril Zalami,com.celcomdigi.selfcare
2026-06-01 15:59:31,CelcomDigi,Google Play,Kembalikan app digi yang dulu !,1,fazz lee,com.celcomdigi.selfcare
2026-06-01 15:43:43,CelcomDigi,Google Play,Lembab,1,Mohd Fadzil Hafidz Takyuddin Abd Rahman,com.celcomdigi.selfcare
2026-06-01 15:40:17,CelcomDigi,Google Play,"It's very convenient to use this app, it's very fast and responsive at all times.and also I can access it anytime anywhere without delay. Overall I am totally satisfied.",5,Siti Aminah Sahari,com.celcomdigi.selfcare
2026-06-01 15:29:43,CelcomDigi,Google Play,latest app really troublesome..mcm2 perlukan password..not a friendly app to old folks,1,Haliy Ahmad,com.celcomdigi.selfcare
2026-06-01 15:16:22,CelcomDigi,Google Play,Bad service,1,Praveen K,com.celcomdigi.selfcare
2026-06-01 15:12:21,CelcomDigi,Google Play,"bgus mati ja digi oi..app bru menyusahkan..nk check apa smua xbleh..Something went Wrong kpla bama kau..yg dlu dh elok.,gagah nk tkar..bingai punya digi app",1,Ghost BigBoss,com.celcomdigi.selfcare
2026-06-01 15:07:14,CelcomDigi,Google Play,good,5,Kuki Caan,com.celcomdigi.selfcare
2026-06-01 15:06:38,CelcomDigi,Google Play,slow responding,1,Syamirul Alif,com.celcomdigi.selfcare
2026-06-01 15:00:26,CelcomDigi,Google Play,"ckp 100 mbps tapi main game still lembab, aku siap pakai 5g tau still lembab jugak",1,Mohd Ashraff,com.celcomdigi.selfcare
2026-06-01 14:53:41,CelcomDigi,Google Play,👎,1,فيصل إدهم,com.celcomdigi.selfcare
2026-06-01 14:49:49,CelcomDigi,Google Play,app celcomdigi slow cm 🐌 time nk buka....,3,MOHAMAD AIZUDDIN,com.celcomdigi.selfcare
2026-06-01 14:44:31,CelcomDigi,Google Play,line slow bodo,1,Danial Syahmi,com.celcomdigi.selfcare
2026-06-01 14:38:20,CelcomDigi,Google Play,asyik nk kene login tiap Kali nk baya bil.,3,fatin farhana,com.celcomdigi.selfcare
2026-06-01 14:33:45,CelcomDigi,Google Play,The internet is so damn slow and so is your app .. fix this !!!,1,hardie joe,com.celcomdigi.selfcare
2026-06-01 14:31:52,CelcomDigi,Google Play,"Support is okay ish, but the speed of the data is unbelievably slow. Not to mention it auto deducts. Was thinking of trying a higher plan to see if there's any changes to the speed but nope, they deduct my money before I even have the chance to decide what plan to purchase and I see no option to cancel the auto deduct.",2,Potato Tatos,com.celcomdigi.selfcare
2026-06-01 14:29:55,CelcomDigi,Google Play,Must be the worst app I have ever come across. Not user friendly at all. Everything was easy with MyDigi app - this is the complete opposite. I can NEVER find what I want.,1,Khishaan Navaretna,com.celcomdigi.selfcare
2026-06-01 14:24:56,CelcomDigi,Google Play,good💯,5,Rashid Laiqat,com.celcomdigi.selfcare
2026-06-01 14:21:59,CelcomDigi,Google Play,"bil naik tanpa sebab, bayar tiap bulan macam biasa tiba tiba bil naik, nak downgrade kena palau, nak terminate kena sidai. kaki kikis",1,Muhammad Yaz,com.celcomdigi.selfcare
2026-06-01 14:18:33,CelcomDigi,Google Play,"doesn't work, idk what's wrong, i clicked it just stuck, couldn't open it, the most stupid app ever, i tried from few weeks ago until now still cant log in. f celcom digi",1,gxniie,com.celcomdigi.selfcare
2026-06-01 13:35:20,CelcomDigi,Google Play,OK not so bad,5,Fizzroy 88,com.celcomdigi.selfcare
2026-06-01 13:14:54,CelcomDigi,Google Play,Sometime cannot loading n slow.. Please improve it,4,Izham Rahim,com.celcomdigi.selfcare
2026-06-01 13:14:24,CelcomDigi,Google Play,Awful UI: has so many things yet I couldn't find anything after 10 clicks. Suggest: 1. to go back to OTP sms codes for users to buy data when data is finished and no wifi. 2. to allow other numbers not under the same NRIC in the same app for ease of payment. 3. to fix the actual UI using actual idiot testers. 4. to not cut-off data 3-4 days before the data period ends because clients pay for every day.,1,Auna Isla,com.celcomdigi.selfcare
2026-06-01 13:13:38,CelcomDigi,Google Play,very bad service previous digi are much better and easier to use..,1,Amir Noordin,com.celcomdigi.selfcare
2026-06-01 13:08:58,CelcomDigi,Google Play,"line slow mcm siput, dn mcm chipsmore kejap ada kejap xda... dah la urusan bnyk guna online dulu sblm bergabung dgn Celcom elok je line digi , bila dh bergabung dgn Celcom mcm2 masalah line muncul...",1,Oyenz Brunoz,com.celcomdigi.selfcare
2026-06-01 13:04:22,CelcomDigi,Google Play,mudah bayar bil. terima kasih.,4,BlackKoHitam,com.celcomdigi.selfcare
2026-06-01 12:50:29,CelcomDigi,Google Play,nak bayar bil jadi susah x macam sebelom ni,1,Saiful Nan,com.celcomdigi.selfcare
2026-06-01 12:47:33,CelcomDigi,Google Play,poor coverage,1,Azry Aryf,com.celcomdigi.selfcare
2026-06-01 12:46:06,CelcomDigi,Google Play,"Network getting better,im suprised honestly after 3 months.Nice and keep it up but still,there rare occurrence like sudden cut in ping and it never hit 4.Before i can easily get 4 ping bar",3,Gerald Theodore,com.celcomdigi.selfcare
2026-06-01 12:15:58,CelcomDigi,Google Play,Can't register other line num in this app,2,Kakashi Sensei,com.celcomdigi.selfcare
2026-06-01 12:02:22,CelcomDigi,Google Play,"service teruk line teruk ,dulu takde masalah",1,Syahmi Syahmiharith,com.celcomdigi.selfcare
2026-06-01 12:00:19,CelcomDigi,Google Play,"Nak bukak apps slow. Nak reload slow. Line jangan cakap laaa.... Kadang slow, kadang line hilang tiba2",3,Nami Law,com.celcomdigi.selfcare
2026-06-01 11:53:52,CelcomDigi,Google Play,poor,1,Jane Lim Guat Hoo,com.celcomdigi.selfcare
2026-06-01 11:39:48,CelcomDigi,Google Play,slow,1,Yukikaze Kaiten,com.celcomdigi.selfcare
2026-06-01 11:33:49,CelcomDigi,Google Play,useful,5,Fadzli Lim,com.celcomdigi.selfcare
2026-06-01 11:30:10,CelcomDigi,Google Play,hard to login🤶,1,Afif Hakim,com.celcomdigi.selfcare
2026-06-01 11:20:58,CelcomDigi,Google Play,senang buat pymnt guna apps ni.msra pngguna,5,umairah Hassan,com.celcomdigi.selfcare
2026-06-01 11:13:43,CelcomDigi,Google Play,Awesome apps.,5,Noris Marlin Ghuru,com.celcomdigi.selfcare
2026-06-01 11:09:33,CelcomDigi,Google Play,overall good,5,Zainul Ariffin Nadzri,com.celcomdigi.selfcare
2026-06-01 11:04:21,CelcomDigi,Google Play,SLOW. SAME GOES WITH THE LINE.,1,akma zakaria,com.celcomdigi.selfcare
2026-06-01 11:03:39,CelcomDigi,Google Play,Seriously does this app even work?? I can't get it to open....,1,Kelvin Kan,com.celcomdigi.selfcare
2026-06-01 10:59:52,CelcomDigi,Google Play,cerai balik pls,1,mairaa,com.celcomdigi.selfcare
2026-06-01 10:54:03,CelcomDigi,Google Play,"Murah giler,call unlimited rm3 selama sebulan",5,Razi Ikhwan,com.celcomdigi.selfcare
2026-06-01 10:50:42,CelcomDigi,Google Play,lembab dan lemau sikit,3,sam anwar,com.celcomdigi.selfcare
2026-06-01 10:45:30,CelcomDigi,Google Play,"slow, troublesome, too much covering ads , useless information",1,YZ c,com.celcomdigi.selfcare
2026-06-01 10:44:29,CelcomDigi,Google Play,Sangat memudahkan.,5,Syahar Mursyid,com.celcomdigi.selfcare
2026-06-01 10:41:34,CelcomDigi,Google Play,"Very hard of this new version of celcomdigi app, if u finish ur data internet, even already top up ur account celcomdigi app its hard to register, so if u finish ur data, try to connect wifi somewhere else, otherwise if u got emergency call you will die, bcoz of this new app,. Yellow digi app it's better than this new version,. So stressful..",1,Jesusa Callo,com.celcomdigi.selfcare
2026-06-01 10:39:00,CelcomDigi,Google Play,good service and cheap,5,Dila Hazeman,com.celcomdigi.selfcare
2026-06-01 10:37:48,CelcomDigi,Google Play,lembab macam kura² asik buffering je ..nk beli data pn lembab ..tak boleh updte ke hah !!! harap jee rangkaian telco ..apabenda lembab,1,Intan Sadon,com.celcomdigi.selfcare
2026-06-01 10:29:37,CelcomDigi,Google Play,please give more promotion data thank you,3,Willie Mering,com.celcomdigi.selfcare
2026-06-01 10:22:08,CelcomDigi,Google Play,"Customer service is so bad after merged with celcom. App unstabil, twice had problem with uncredited top up",1,tali basi,com.celcomdigi.selfcare
2026-06-01 10:16:15,CelcomDigi,Google Play,very slow laging kalah dngn maxis,1,In ik,com.celcomdigi.selfcare
2026-06-01 10:09:00,CelcomDigi,Google Play,very fast service,5,Bilhar Epan,com.celcomdigi.selfcare
2026-06-01 10:02:47,CelcomDigi,Google Play,"always update the apps eventho i already updated it. then, i dont know why this apps too slow to open it eventho i have my internet",3,Ellyanah Lynn,com.celcomdigi.selfcare
2026-06-01 09:59:01,CelcomDigi,Google Play,"Poor, already topup but didn't show the amount",1,jieying chow,com.celcomdigi.selfcare
2026-06-01 09:49:34,CelcomDigi,Google Play,Worst ever,1,Meggie Jeba,com.celcomdigi.selfcare
2026-06-01 09:34:31,CelcomDigi,Google Play,Had to login Mydigital ID everytime using the app. can't you make it more simple?,3,Damian Tan FS,com.celcomdigi.selfcare
2026-06-01 09:30:41,CelcomDigi,Google Play,now it's easy for me to pay bill direct apps. it makes my day smooth when celcom apps are easy to access. good job.,5,Juliannie Juha,com.celcomdigi.selfcare
2026-06-01 09:23:21,CelcomDigi,Google Play,Improve the payment gateway speed,4,Fadzil Rafi,com.celcomdigi.selfcare
2026-06-01 09:20:19,CelcomDigi,Google Play,lost signal at few areas in sabah,3,Ben HJT,com.celcomdigi.selfcare
2026-06-01 09:13:41,CelcomDigi,Google Play,Why did you need a welcome screen to confirm I am the user for the app?,3,G Cha,com.celcomdigi.selfcare
2026-06-01 08:57:18,CelcomDigi,Google Play,I think this app is a very nice app.,5,Omar Faruk,com.celcomdigi.selfcare
2026-06-01 08:47:01,CelcomDigi,Google Play,so many step to key in,2,Eric Pee,com.celcomdigi.selfcare
2026-06-01 08:16:17,CelcomDigi,Google Play,line the worst !!!!!!!! even though 5G signal?,1,Jerry John,com.celcomdigi.selfcare
2026-06-01 08:06:15,CelcomDigi,Google Play,"Currently I am not happy with the ""Yellow Celcom"" service. It's not DiGi anymore.",1,Jang Dessiegee,com.celcomdigi.selfcare
2026-06-01 07:58:01,CelcomDigi,Google Play,Very slow,2,Parasuraman S,com.celcomdigi.selfcare
2026-06-01 07:12:44,CelcomDigi,Google Play,laggy,2,ARAKB,com.celcomdigi.selfcare
2026-06-01 06:58:08,CelcomDigi,Google Play,really like it so much,5,H.irman H.A,com.celcomdigi.selfcare
2026-06-01 06:37:42,CelcomDigi,Google Play,2 reload done ... both failed... they said to refund in 5 day... now 1month+ ready.. refund never received😒,1,ummihayat manaf,com.celcomdigi.selfcare
2026-06-01 06:32:16,CelcomDigi,Google Play,apps are very super slow..!! difficult to use..!! auto renew internet which is troublesome & can't be turned off..!! want to top up with lots of ads.. want to sell internet line or want to sell water?,1,mohd syan,com.celcomdigi.selfcare
2026-06-01 06:06:36,CelcomDigi,Google Play,mydigi is more better to use this app fikxing trash,1,GhostShotPlayz GamingYT,com.celcomdigi.selfcare
2026-06-01 04:39:22,CelcomDigi,Google Play,harap² syarikat muflis bankrap,1,MoMo,com.celcomdigi.selfcare
2026-06-01 03:37:29,CelcomDigi,Google Play,no privacy these days huh?,1,Melt1ng Ais,com.celcomdigi.selfcare
2026-06-01 03:02:39,CelcomDigi,Google Play,excellent,4,siti norliza,com.celcomdigi.selfcare
2026-06-01 02:59:47,CelcomDigi,Google Play,Bagooss,5,Tony Khalifah,com.celcomdigi.selfcare
2026-06-01 02:49:43,CelcomDigi,Google Play,makin teruk line digi duduk bawah celcom,1,Mohamad Farhan,com.celcomdigi.selfcare
2026-06-01 02:23:47,CelcomDigi,Google Play,Best,5,Noor Firdaus,com.celcomdigi.selfcare
2026-06-01 01:53:19,CelcomDigi,Google Play,app slow..loading long time..It takes 2 minutes to check your internet quota balance 😂😂,1,hans8401,com.celcomdigi.selfcare
2026-06-01 01:52:16,CelcomDigi,Google Play,this new Digi apps is hard to use than digi app before,3,Shirley alejandria Doinog,com.celcomdigi.selfcare
2026-06-01 01:04:03,CelcomDigi,Google Play,Celcom digi app too laggy.. the old digi app better than this merge 🤦..,1,anon ngoyy,com.celcomdigi.selfcare
